XPath,Enforced
//rule[@id='0.1']/enforcement/message[@component='qac'][@id='0050'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4810'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4811'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4812'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4813'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4814'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4815'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4816'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4817'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4820'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4821'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4822'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4823'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4824'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4825'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4826'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4827'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4828'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4829'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4830'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4831'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4832'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4833'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4834'],no
//rule[@id='0.2']/enforcement/message[@component='qac'][@id='4835'],no
//rule[@id='0.4']/enforcement/message[@component='qac'][@id='0901'],no
//rule[@id='0.4']/enforcement/message[@component='qac'][@id='0902'],no
//rule[@id='0.4']/enforcement/message[@component='qac'][@id='0903'],no
//rule[@id='0.4']/enforcement/message[@component='qac'][@id='0911'],no
//rule[@id='0.4']/enforcement/message[@component='qac'][@id='0913'],no
//rule[@id='0.4']/enforcement/message[@component='qac'][@id='0920'],no
//rule[@id='0.5']/enforcement/message[@component='qac'][@id='0097'],no
//rule[@id='0.5']/enforcement/message[@component='qac'][@id='2750'],no
